sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
T,Y15-64,PC,ED5-8,IS,37.7,36.5,35.3,33.4,31.7,30.2,29.3,28.5,27.4,26.3,26.5,25.5,24.8,24.0,24.9,23.9,23.4,20.6,19.1,19.0,17.5,,,,,,,
T,Y15-64,PC,ED5-8,IT,17.4,17.1,16.5,15.7,15.5,15.0,14.4,13.9,13.2,13.0,12.8,12.7,12.0,11.4,10.8,10.0,9.1,8.6,8.3,8.1,7.9,7.3,6.7,6.4,6.0,5.7,5.5,5.5
T,Y15-64,PC,ED5-8,LT,37.9,36.1,34.8,34.1,33.2,31.4,29.8,28.6,27.9,26.9,25.5,25.3,23.7,22.0,22.4,21.6,19.8,19.0,19.2,35.3,35.2,34.3,,,,,,
T,Y15-64,PC,ED5-8,LU,41.0,38.3,34.1,36.4,35.2,39.6,35.2,33.4,31.7,30.3,30.2,23.7,22.7,20.5,23.0,20.8,12.6,16.2,16.0,16.7,16.7,,17.2,14.8,14.0,21.0,18.7,10.8
T,Y15-64,PC,ED5-8,LV,31.4,30.1,30.0,29.5,28.1,26.9,27.0,25.2,23.6,22.6,21.4,20.7,18.5,17.4,16.9,16.5,14.9,15.8,14.9,15.1,14.8,14.2,,,,,,
T,Y15-64,PC,ED5-8,ME,21.8,20.3,20.6,21.2,20.0,20.2,18.4,17.6,16.4,,,,,,,,,,,,,,,,,,,
T,Y15-64,PC,ED5-8,MK,18.3,17.6,18.0,17.9,16.2,15.2,15.1,15.7,15.0,13.3,12.5,11.0,11.7,10.6,,,,,,,,,,,,,,
T,Y15-64,PC,ED5-8,MT,26.7,24.6,22.1,20.3,19.9,19.4,17.9,16.6,15.1,14.2,12.8,12.1,11.7,11.1,10.3,10.2,8.5,8.2,8.5,4.9,,,,,,,,
T,Y15-64,PC,ED5-8,NL,34.8,33.0,32.1,31.0,30.5,29.7,29.3,28.6,28.0,27.7,26.8,26.3,25.5,24.8,24.5,25.7,23.8,21.6,20.8,20.6,19.4,18.7,20.5,19.3,,,,
T,Y15-64,PC,ED5-8,NO,37.7,37.5,36.8,36.8,36.7,36.1,34.2,33.0,32.1,31.4,30.7,30.2,29.2,28.2,28.4,28.2,27.5,30.2,30.7,28.6,27.0,26.0,25.4,24.5,,,,
T,Y15-64,PC,ED5-8,PL,28.2,27.2,26.3,25.2,24.4,23.8,22.6,21.5,20.3,19.4,18.1,16.5,15.7,14.9,13.9,12.8,11.6,10.2,9.6,9.2,9.0,8.5,10.6,,,,,
T,Y15-64,PC,ED5-8,PT,23.8,22.5,21.7,21.5,20.7,19.7,17.6,16.7,15.5,13.9,13.1,12.6,12.0,11.7,11.1,10.8,9.4,8.1,7.9,7.5,7.5,7.0,9.1,8.9,9.1,8.6,8.5,8.5
T,Y15-64,PC,ED5-8,RO,16.0,15.5,15.3,15.1,15.0,14.2,13.8,13.5,12.9,11.9,11.2,10.7,9.9,9.6,9.1,8.7,7.9,8.0,7.9,7.5,7.0,6.9,11.2,,,,,
T,Y15-64,PC,ED5-8,RS,20.6,20.4,19.8,19.4,18.7,17.7,16.8,15.8,15.0,14.6,,,,,,,,,,,,,,,,,,
T,Y15-64,PC,ED5-8,SE,37.8,37.1,36.0,35.3,34.0,32.8,31.4,30.1,29.1,28.2,27.6,26.9,26.4,25.9,25.9,24.7,23.9,23.2,22.5,26.8,25.9,25.1,23.3,23.4,23.6,,,
T,Y15-64,PC,ED5-8,SI,29.3,28.7,28.7,27.2,26.6,25.1,24.4,23.0,21.6,20.2,19.6,19.0,18.5,17.8,16.7,15.7,14.4,12.3,11.6,12.9,12.5,11.7,10.7,11.0,,,,
T,Y15-64,PC,ED5-8,SK,23.1,22.0,20.7,19.7,18.9,18.1,17.7,17.0,16.4,15.1,13.4,12.3,11.9,11.9,11.4,10.4,9.6,8.8,8.6,8.2,7.7,8.1,,,,,,
T,Y15-64,PC,ED5-8,TR,18.4,17.3,16.6,16.0,14.8,13.6,13.0,12.4,11.3,10.5,10.0,9.5,8.8,8.4,,,,,,,,,,,,,,
T,Y15-64,PC,ED5-8,UK,40.6,39.3,38.7,38.3,37.6,36.6,35.6,34.6,33.2,31.6,30.0,28.7,28.7,27.6,26.8,26.3,25.5,26.7,25.9,25.7,24.6,,20.7,20.1,19.4,18.6,18.0,16.4
T,Y20-24,PC,ED0-2,AT,12.7,12.0,12.6,10.5,11.3,10.4,12.8,13.6,14.8,14.5,14.2,15.6,16.0,14.4,14.3,14.6,,,,,15.3,15.6,18.2,19.5,20.8,,,
T,Y20-24,PC,ED0-2,BE,14.4,15.2,14.3,14.7,15.6,15.6,16.9,17.2,18.4,17.5,16.7,17.8,17.4,17.6,18.2,18.2,18.8,18.4,18.3,18.3,23.8,20.4,19.9,19.8,22.4,23.7,25.2,25.6
T,Y20-24,PC,ED0-2,BG,15.6,14.0,14.2,15.0,14.9,14.2,14.0,14.2,13.3,14.1,16.3,16.3,16.7,19.5,23.5,23.9,23.7,22.6,21.9,24.8,,,,,,,,
T,Y20-24,PC,ED0-2,CH,10.7,12.1,11.1,11.9,13.7,13.9,14.7,15.2,16.5,17.5,21.0,17.4,18.8,21.9,21.7,21.3,22.5,20.6,19.6,22.3,24.0,23.0,19.0,16.3,,,,
T,Y20-24,PC,ED0-2,CY,7.7,8.5,10.2,8.8,5.7,7.6,10.5,12.2,12.4,13.8,12.7,14.9,14.2,16.3,19.6,22.4,20.5,16.5,19.5,21.0,19.2,,,,,,,
T,Y20-24,PC,ED0-2,CZ,11.7,10.5,10.8,10.4,9.6,9.3,9.1,9.1,8.3,8.1,8.1,8.4,8.2,8.2,8.8,8.6,7.9,7.8,9.4,8.8,8.2,7.8,,,,,,
T,Y20-24,PC,ED0-2,DE,22.5,22.6,22.5,22.3,22.9,22.9,23.0,24.2,24.5,25.4,26.3,25.9,27.1,28.1,28.6,27.2,27.5,26.7,26.4,25.3,25.4,,25.2,25.1,20.6,17.2,18.7,17.6
T,Y20-24,PC,ED0-2,DK,24.4,25.2,24.6,24.3,25.8,26.4,27.6,27.7,29.5,30.9,28.6,30.8,30.6,22.6,22.9,23.8,23.8,21.4,21.6,28.0,26.8,23.7,26.4,25.4,10.7,15.1,12.5,21.3
T,Y20-24,PC,ED0-2,EA19,17.5,18.0,18.1,18.4,19.3,19.7,21.0,22.1,22.8,23.6,24.1,24.1,24.7,25.1,25.5,25.7,26.1,26.5,26.7,26.3,,,,,,,,
T,Y20-24,PC,ED0-2,EE,15.2,17.4,15.0,16.2,17.9,17.0,15.8,18.7,17.2,16.4,17.4,18.0,19.0,17.8,17.2,20.0,18.4,18.7,19.9,21.0,17.0,16.9,,,,,,
T,Y20-24,PC,ED0-2,EL,5.5,6.1,7.6,8.8,10.4,11.6,13.3,14.5,16.1,16.4,17.4,17.4,17.4,18.6,15.5,16.6,17.9,18.6,19.7,20.8,21.4,23.6,23.2,24.7,26.2,28.6,29.1,28.8
T,Y20-24,PC,ED0-2,ES,26.0,27.3,28.3,29.1,31.5,34.2,36.2,37.0,38.0,38.5,39.7,39.7,38.6,38.2,38.2,38.9,37.8,36.4,35.0,34.0,34.8,35.4,36.3,38.5,41.0,43.9,44.6,47.3
T,Y20-24,PC,ED0-2,EU15,17.2,17.6,17.7,18.0,18.7,19.3,20.7,21.7,22.7,23.3,23.9,24.1,24.6,24.8,25.3,25.6,25.7,26.3,26.4,26.3,27.6,,30.4,31.9,30.8,,,
T,Y20-24,PC,ED0-2,EU27_2020,16.5,16.8,17.0,17.2,17.7,18.1,19.1,19.9,20.4,20.9,21.3,21.3,21.7,22.0,22.5,22.6,23.0,23.2,,,,,,,,,,
T,Y20-24,PC,ED0-2,EU28,16.1,16.4,16.7,16.8,17.3,17.8,18.9,19.7,20.3,20.7,21.2,21.3,21.7,21.9,22.4,22.7,22.8,23.2,,,,,,,,,,
T,Y20-24,PC,ED0-2,FI,11.8,12.6,12.7,12.3,13.2,13.7,14.1,13.7,14.6,15.8,14.9,13.8,13.5,15.3,16.6,15.5,14.7,14.2,13.9,12.3,13.2,14.8,14.1,18.1,17.6,,,
T,Y20-24,PC,ED0-2,FR,11.5,11.7,11.9,12.2,12.7,11.9,13.6,15.9,16.4,17.0,16.7,16.5,17.8,17.0,16.9,17.3,17.5,18.3,18.2,18.4,20.0,21.1,23.7,24.8,21.4,22.5,23.4,
T,Y20-24,PC,ED0-2,HR,2.7,3.8,3.7,3.7,4.1,3.8,5.8,6.0,5.1,5.8,6.2,5.4,5.4,5.4,6.2,6.5,9.0,9.4,,,,,,,,,,
T,Y20-24,PC,ED0-2,HU,13.4,15.0,15.7,16.5,15.8,14.7,15.8,16.8,17.3,16.5,16.4,16.5,16.3,17.1,16.6,16.5,15.3,14.1,15.3,16.5,14.8,18.5,22.3,,,,,
T,Y20-24,PC,ED0-2,IE,5.9,5.6,5.8,5.6,6.5,6.6,10.1,12.3,12.9,13.3,13.0,11.8,12.6,14.1,14.2,14.7,14.9,16.0,16.1,17.4,18.0,,22.6,22.7,26.2,27.8,28.2,32.5
T,Y20-24,PC,ED0-2,IS,33.3,38.3,35.4,34.8,37.6,38.6,40.9,41.7,43.1,46.6,46.4,46.4,47.1,50.7,49.2,48.3,48.8,51.5,53.9,53.9,56.2,,,,,,,
T,Y20-24,PC,ED0-2,IT,18.0,18.9,18.2,19.0,19.9,20.1,21.9,22.1,22.7,23.5,23.6,23.4,23.6,24.5,26.5,27.5,29.0,30.4,32.1,30.6,33.7,34.7,37.6,39.1,41.1,43.7,45.3,44.9
T,Y20-24,PC,ED0-2,LT,7.5,7.9,8.7,8.3,9.1,8.6,10.0,10.7,12.3,13.0,13.2,11.2,11.7,12.6,12.5,14.5,15.8,18.7,19.5,21.1,18.7,16.8,,,,,,
T,Y20-24,PC,ED0-2,LU,22.5,23.2,24.7,23.0,31.5,26.3,23.1,28.5,26.7,26.6,23.2,27.2,29.1,30.7,28.9,27.5,27.3,30.2,32.0,22.5,28.8,,46.9,50.5,48.1,46.0,47.2,54.4
T,Y20-24,PC,ED0-2,LV,12.9,11.7,12.7,15.2,13.9,13.3,14.3,15.9,19.4,19.7,19.4,20.2,20.4,19.9,21.3,21.7,25.1,22.6,28.4,23.5,25.4,21.5,,,,,,
T,Y20-24,PC,ED0-2,ME,4.8,3.9,4.9,6.8,6.6,5.4,6.6,7.7,8.7,,,,,,,,,,,,,,,,,,,
T,Y20-24,PC,ED0-2,MK,8.1,8.1,9.3,12.0,13.5,14.7,13.6,12.9,14.7,17.2,18.1,20.3,20.8,24.2,,,,,,,,,,,,,,
T,Y20-24,PC,ED0-2,MT,21.9,22.6,22.0,22.6,22.9,25.0,23.6,24.7,25.8,26.8,29.6,32.5,33.2,40.7,40.0,49.0,54.9,61.0,59.9,59.1,,,,,,,,
T,Y20-24,PC,ED0-2,NL,17.8,17.5,18.1,19.5,20.0,21.0,22.1,21.1,21.9,22.7,23.2,23.4,23.8,25.0,24.6,25.0,25.0,26.9,27.3,28.1,27.7,27.1,29.7,32.4,,,,
T,Y20-24,PC,ED0-2,NO,19.2,19.9,21.8,21.9,20.7,21.9,26.3,28.7,28.8,28.9,30.3,29.9,32.1,31.4,3.8,4.9,6.3,5.2,3.8,5.0,5.6,6.6,7.1,9.9,,,,
T,Y20-24,PC,ED0-2,PL,9.2,8.8,9.4,9.2,9.2,9.6,10.3,10.2,9.9,9.0,8.7,8.7,8.4,8.3,8.9,9.1,9.7,10.8,10.3,11.2,18.4,15.5,14.9,,,,,
T,Y20-24,PC,ED0-2,PT,17.1,19.2,21.5,22.5,23.0,27.9,29.9,32.2,35.4,40.9,44.1,45.4,46.4,50.1,50.6,50.2,52.1,55.6,55.7,56.8,59.9,60.7,52.9,53.8,54.9,58.7,62.2,65.0
T,Y20-24,PC,ED0-2,RO,16.6,18.3,20.2,20.1,20.3,20.3,19.7,20.2,20.3,21.6,21.7,21.7,22.6,22.8,24.0,24.7,25.0,23.7,22.7,23.9,22.2,19.0,18.0,,,,,
T,Y20-24,PC,ED0-2,RS,7.5,7.5,6.8,7.8,8.6,9.8,10.6,9.9,10.0,10.2,,,,,,,,,,,,,,,,,,
T,Y20-24,PC,ED0-2,SE,15.4,14.7,14.4,13.1,12.7,13.1,13.8,13.6,12.8,12.8,12.4,13.3,13.5,13.8,12.5,14.0,14.2,13.3,14.5,14.8,13.7,12.5,13.4,13.7,11.9,,,
T,Y20-24,PC,ED0-2,SI,7.6,8.5,8.8,9.1,9.1,9.8,8.5,9.9,9.9,10.9,10.6,9.8,8.5,10.6,9.5,9.5,9.2,9.3,11.8,12.0,14.2,13.2,14.3,15.6,,,,
T,Y20-24,PC,ED0-2,SK,10.1,10.6,11.1,9.6,8.7,9.1,8.8,7.3,6.7,6.8,6.7,7.7,8.7,8.5,8.2,8.3,5.9,5.5,5.6,5.2,6.7,6.6,,,,,,
T,Y20-24,PC,ED0-2,TR,38.0,41.4,42.8,43.9,46.2,47.4,45.0,46.0,47.4,48.9,50.0,51.1,52.3,54.0,,,,,,,,,,,,,,
T,Y20-24,PC,ED0-2,UK,14.1,14.1,14.4,14.9,14.3,16.0,17.1,18.1,19.9,19.5,20.7,21.7,21.8,21.2,21.9,23.0,21.3,22.9,23.1,23.3,24.7,,34.2,37.8,36.0,39.0,42.2,42.9
T,Y20-24,PC,ED3-8,AT,87.3,88.0,87.4,89.5,88.7,89.6,87.2,86.4,85.2,85.5,85.8,84.4,84.0,85.6,85.7,85.4,,,,,84.7,84.4,81.8,80.5,79.2,,,
T,Y20-24,PC,ED3-8,BE,85.6,84.8,85.7,85.3,84.4,84.4,83.1,82.8,81.6,82.5,83.3,82.2,82.6,82.4,81.8,81.8,81.2,81.6,81.7,81.7,76.2,79.6,80.1,80.2,77.6,76.3,74.8,74.4
T,Y20-24,PC,ED3-8,BG,84.4,86.0,85.8,85.0,85.1,85.8,86.0,85.8,86.7,85.9,83.7,83.7,83.3,80.5,76.5,76.1,76.3,77.4,78.1,75.2,,,,,,,,
T,Y20-24,PC,ED3-8,CH,89.3,87.9,88.9,88.1,86.3,86.1,85.3,84.8,83.5,82.5,79.0,82.6,81.2,78.1,78.3,78.7,77.5,79.4,80.4,77.7,76.0,77.0,81.0,83.7,,,,
T,Y20-24,PC,ED3-8,CY,92.3,91.5,89.8,91.2,94.3,92.4,89.5,87.8,87.6,86.2,87.3,85.1,85.8,83.7,80.4,77.6,79.5,83.5,80.5,79.0,80.8,,,,,,,
T,Y20-24,PC,ED3-8,CZ,88.3,89.5,89.2,89.6,90.4,90.7,90.9,90.9,91.7,91.9,91.9,91.6,91.8,91.8,91.2,91.4,92.1,92.2,90.6,91.2,91.8,92.2,,,,,,
T,Y20-24,PC,ED3-8,DE,77.5,77.4,77.5,77.7,77.1,77.1,77.0,75.8,75.5,74.6,73.7,74.1,72.9,71.9,71.4,72.8,72.5,73.3,73.6,74.7,74.6,,74.8,74.9,79.4,82.8,81.3,82.4
T,Y20-24,PC,ED3-8,DK,75.6,74.8,75.4,75.7,74.2,73.6,72.4,72.3,70.5,69.1,71.4,69.2,69.4,77.4,77.1,76.2,76.2,78.6,78.4,72.0,73.2,76.3,73.6,74.6,89.3,84.9,87.5,78.7
T,Y20-24,PC,ED3-8,EA19,82.5,82.0,81.9,81.6,80.7,80.3,79.0,77.9,77.2,76.4,75.9,75.9,75.3,74.9,74.5,74.3,73.9,73.5,73.3,73.7,,,,,,,,
T,Y20-24,PC,ED3-8,EE,84.8,82.6,85.0,83.8,82.1,83.0,84.2,81.3,82.8,83.6,82.6,82.0,81.0,82.2,82.8,80.0,81.6,81.3,80.1,79.0,83.0,83.1,,,,,,
T,Y20-24,PC,ED3-8,EL,94.5,93.9,92.4,91.2,89.6,88.4,86.7,85.5,83.9,83.6,82.6,82.6,82.6,81.4,84.5,83.4,82.1,81.4,80.3,79.2,78.6,76.4,76.8,75.3,73.8,71.4,70.9,71.2
T,Y20-24,PC,ED3-8,ES,74.0,72.7,71.7,70.9,68.5,65.8,63.8,63.0,62.0,61.5,60.3,60.3,61.4,61.8,61.8,61.1,62.2,63.6,65.0,66.0,65.2,64.6,63.7,61.5,59.0,56.1,55.4,52.7
T,Y20-24,PC,ED3-8,EU15,82.8,82.4,82.3,82.0,81.3,80.7,79.3,78.3,77.3,76.7,76.1,75.9,75.4,75.2,74.7,74.4,74.3,73.7,73.6,73.7,72.4,,69.6,68.1,69.2,,,
T,Y20-24,PC,ED3-8,EU27_2020,83.5,83.2,83.0,82.8,82.3,81.9,80.9,80.1,79.6,79.1,78.7,78.7,78.3,78.0,77.5,77.4,77.0,76.8,,,,,,,,,,
T,Y20-24,PC,ED3-8,EU28,83.9,83.6,83.3,83.2,82.7,82.2,81.1,80.3,79.7,79.3,78.8,78.7,78.3,78.1,77.6,77.3,77.2,76.8,,,,,,,,,,
T,Y20-24,PC,ED3-8,FI,88.2,87.4,87.3,87.7,86.8,86.3,85.9,86.3,85.4,84.2,85.1,86.2,86.5,84.7,83.4,84.5,85.3,85.8,86.1,87.7,86.8,85.2,85.9,81.9,82.4,,,
T,Y20-24,PC,ED3-8,FR,88.5,88.3,88.1,87.8,87.3,88.1,86.4,84.1,83.6,83.0,83.3,83.5,82.2,83.0,83.1,82.7,82.5,81.7,81.8,81.6,80.0,78.9,76.3,75.2,78.6,77.5,76.6,
T,Y20-24,PC,ED3-8,HR,97.3,96.2,96.3,96.3,95.9,96.2,94.2,94.0,94.9,94.2,93.8,94.6,94.6,94.6,93.8,93.5,91.0,90.6,,,,,,,,,,
T,Y20-24,PC,ED3-8,HU,86.6,85.0,84.3,83.5,84.2,85.3,84.2,83.2,82.7,83.5,83.6,83.5,83.7,82.9,83.4,83.5,84.7,85.9,84.7,83.5,85.2,81.5,77.7,,,,,
T,Y20-24,PC,ED3-8,IE,94.1,94.4,94.2,94.4,93.5,93.4,89.9,87.7,87.1,86.7,87.0,88.2,87.4,85.9,85.8,85.3,85.1,84.0,83.9,82.6,82.0,,77.4,77.3,73.8,72.2,71.8,67.5
T,Y20-24,PC,ED3-8,IS,66.7,61.7,64.6,65.2,62.4,61.4,59.1,58.3,56.9,53.4,53.6,53.6,52.9,49.3,50.8,51.7,51.2,48.5,46.1,46.1,43.8,,,,,,,
T,Y20-24,PC,ED3-8,IT,82.0,81.1,81.8,81.0,80.1,79.9,78.1,77.9,77.3,76.5,76.4,76.6,76.4,75.5,73.5,72.5,71.0,69.6,67.9,69.4,66.3,65.3,62.4,60.9,58.9,56.3,54.7,55.1
T,Y20-24,PC,ED3-8,LT,92.5,92.1,91.3,91.7,90.9,91.4,90.0,89.3,87.7,87.0,86.8,88.8,88.3,87.4,87.5,85.5,84.2,81.3,80.5,78.9,81.3,83.2,,,,,,
T,Y20-24,PC,ED3-8,LU,77.5,76.8,75.3,77.0,68.5,73.7,76.9,71.5,73.3,73.4,76.8,72.8,70.9,69.3,71.1,72.5,72.7,69.8,68.0,77.5,71.2,,53.1,49.5,51.9,54.0,52.8,45.6
T,Y20-24,PC,ED3-8,LV,87.1,88.3,87.3,84.8,86.1,86.7,85.7,84.1,80.6,80.3,80.6,79.8,79.6,80.1,78.7,78.3,74.9,77.4,71.6,76.5,74.6,78.5,,,,,,
T,Y20-24,PC,ED3-8,ME,95.2,96.1,95.1,93.2,93.4,94.6,93.4,92.3,91.3,,,,,,,,,,,,,,,,,,,
T,Y20-24,PC,ED3-8,MK,91.9,91.9,90.7,88.0,86.5,85.3,86.4,87.1,85.3,82.8,81.9,79.7,79.2,75.8,,,,,,,,,,,,,,
T,Y20-24,PC,ED3-8,MT,78.1,77.4,78.0,77.4,77.1,75.0,76.4,75.3,74.2,73.2,70.4,67.5,66.8,59.3,60.0,51.0,45.1,39.0,40.1,40.9,,,,,,,,
T,Y20-24,PC,ED3-8,NL,82.2,82.5,81.9,80.5,80.0,79.0,77.9,78.9,78.1,77.3,76.8,76.6,76.2,75.0,75.4,75.0,75.0,73.1,72.7,71.9,72.3,72.9,70.3,67.6,,,,
T,Y20-24,PC,ED3-8,NO,80.8,80.1,78.2,78.1,79.3,78.1,73.7,71.3,71.2,71.1,69.7,70.1,67.9,68.6,96.2,95.1,93.7,94.8,96.2,95.0,94.4,93.4,92.9,90.1,,,,
T,Y20-24,PC,ED3-8,PL,90.8,91.2,90.6,90.8,90.8,90.4,89.7,89.8,90.1,91.0,91.3,91.3,91.6,91.7,91.1,90.9,90.3,89.2,89.7,88.8,81.6,84.5,85.1,,,,,
T,Y20-24,PC,ED3-8,PT,82.9,80.8,78.5,77.5,77.0,72.1,70.1,67.8,64.6,59.1,55.9,54.6,53.6,49.9,49.4,49.8,47.9,44.4,44.3,43.2,40.1,39.3,47.1,46.2,45.1,41.3,37.8,35.0
T,Y20-24,PC,ED3-8,RO,83.4,81.7,79.8,79.9,79.7,79.7,80.3,79.8,79.7,78.4,78.3,78.3,77.4,77.2,76.0,75.3,75.0,76.3,77.3,76.1,77.8,81.0,82.0,,,,,
T,Y20-24,PC,ED3-8,RS,92.5,92.5,93.2,92.2,91.4,90.2,89.4,90.1,90.0,89.8,,,,,,,,,,,,,,,,,,
T,Y20-24,PC,ED3-8,SE,84.6,85.3,85.6,86.9,87.3,86.9,86.2,86.4,87.2,87.2,87.6,86.7,86.5,86.2,87.5,86.0,85.8,86.7,85.5,85.2,86.3,87.5,86.6,86.3,88.1,,,
T,Y20-24,PC,ED3-8,SI,92.4,91.5,91.2,90.9,90.9,90.2,91.5,90.1,90.1,89.1,89.4,90.2,91.5,89.4,90.5,90.5,90.8,90.7,88.2,88.0,85.8,86.8,85.7,84.4,,,,
T,Y20-24,PC,ED3-8,SK,89.9,89.4,88.9,90.4,91.3,90.9,91.2,92.7,93.3,93.2,93.3,92.3,91.3,91.5,91.8,91.7,94.1,94.5,94.4,94.8,93.3,93.4,,,,,,
T,Y20-24,PC,ED3-8,TR,62.0,58.6,57.2,56.1,53.8,52.6,55.0,54.0,52.6,51.1,50.0,48.9,47.7,46.0,,,,,,,,,,,,,,
T,Y20-24,PC,ED3-8,UK,85.9,85.9,85.6,85.1,85.7,84.0,82.9,81.9,80.1,80.5,79.3,78.3,78.2,78.8,78.1,77.0,78.7,77.1,76.9,76.7,75.3,,65.8,62.2,64.0,61.0,57.8,57.1
T,Y20-24,PC,ED3_4,AT,58.4,59.6,59.4,60.3,60.1,62.7,80.4,80.3,80.0,80.4,81.4,80.8,80.5,81.5,80.3,79.1,,,,,79.5,82.7,80.2,78.6,77.2,,,
T,Y20-24,PC,ED3_4,BE,57.8,57.4,58.2,59.3,58.4,58.4,57.4,57.9,59.0,59.7,59.8,59.8,61.7,61.3,61.9,60.8,61.4,60.7,61.6,63.1,60.7,61.5,62.6,61.7,61.3,59.3,58.1,58.2
T,Y20-24,PC,ED3_4,BG,78.2,77.5,76.7,76.0,76.8,77.3,78.3,78.7,80.9,80.2,77.5,77.8,77.4,74.4,70.9,69.7,69.7,71.4,70.4,69.5,,,,,,,,
T,Y20-24,PC,ED3_4,CH,75.6,76.4,76.6,76.4,74.6,74.9,74.7,74.9,74.3,73.6,71.6,73.9,73.7,71.8,73.1,73.1,72.9,75.3,76.2,72.0,70.1,72.9,78.0,78.1,,,,
T,Y20-24,PC,ED3_4,CY,63.0,60.8,58.5,60.0,61.9,56.8,56.2,58.3,58.3,54.5,57.7,56.8,59.2,54.5,56.5,57.6,56.8,60.2,58.8,57.8,60.2,,,,,,,
T,Y20-24,PC,ED3_4,CZ,78.0,78.0,77.2,77.6,79.4,79.9,80.3,81.3,83.8,84.3,85.1,85.8,87.7,87.6,87.2,87.4,88.9,88.2,86.8,87.7,89.1,89.5,,,,,,
T,Y20-24,PC,ED3_4,DE,68.6,69.4,69.6,70.4,70.7,71.2,70.1,69.0,69.5,69.8,69.2,69.9,69.1,68.1,67.7,68.6,68.4,69.4,69.8,70.7,70.4,,69.8,71.0,74.9,78.5,76.9,77.3
T,Y20-24,PC,ED3_4,DK,66.7,66.0,65.0,67.5,65.1,65.4,64.8,65.1,63.8,63.1,65.9,63.8,64.3,71.2,70.3,70.5,70.3,73.7,74.2,68.1,69.7,71.8,69.2,69.9,84.2,80.4,83.2,78.1
T,Y20-24,PC,ED3_4,EA19,63.8,64.1,64.3,64.4,64.3,64.1,63.3,63.0,63.0,62.7,62.3,62.1,61.7,61.2,61.2,61.1,61.1,61.4,61.2,61.5,,,,,,,,
T,Y20-24,PC,ED3_4,EE,70.0,72.1,72.6,69.2,68.3,69.0,70.3,68.3,69.6,69.2,69.2,70.1,67.7,69.4,67.2,67.1,68.1,69.6,69.7,67.7,70.7,71.1,,,,,,
T,Y20-24,PC,ED3_4,EL,84.1,83.2,80.8,80.4,78.4,77.3,74.6,74.2,73.4,74.1,73.4,72.6,72.7,71.8,76.8,75.2,75.9,74.9,74.7,73.6,72.6,70.5,70.9,68.3,67.8,64.0,63.4,63.7
T,Y20-24,PC,ED3_4,ES,50.4,49.2,48.6,47.8,46.9,44.9,41.9,41.2,40.0,40.2,40.0,39.1,40.0,40.0,40.0,39.8,40.0,41.0,41.3,41.2,42.5,43.4,42.5,41.1,40.6,38.4,37.3,41.0
T,Y20-24,PC,ED3_4,EU15,62.0,62.3,62.6,62.6,62.7,62.4,61.7,61.5,61.3,61.0,60.8,60.5,60.2,60.1,60.0,59.8,60.1,60.2,59.9,59.8,59.1,,57.6,57.1,58.2,,,
T,Y20-24,PC,ED3_4,EU27_2020,66.6,66.9,66.9,67.2,67.0,66.7,66.2,66.1,66.5,66.5,66.6,66.7,66.6,66.3,66.2,66.1,66.2,66.6,,,,,,,,,,
T,Y20-24,PC,ED3_4,EU28,65.0,65.3,65.3,65.5,65.5,65.2,64.8,64.7,64.9,65.0,65.2,65.2,65.2,65.2,65.0,64.8,65.1,65.4,,,,,,,,,,
T,Y20-24,PC,ED3_4,FI,81.7,80.5,81.9,81.8,81.3,81.1,81.3,82.1,81.5,80.2,80.9,83.0,83.2,81.9,80.6,80.9,81.3,80.9,79.1,78.9,77.5,77.4,82.0,78.5,77.0,,,
T,Y20-24,PC,ED3_4,FR,56.2,57.5,58.0,57.8,58.3,58.7,57.5,57.5,58.4,57.1,57.0,55.9,54.5,54.6,54.4,53.9,54.1,55.5,55.7,55.7,54.8,55.2,58.7,59.2,58.8,59.3,59.6,
T,Y20-24,PC,ED3_4,HR,85.6,85.7,85.5,85.6,85.8,86.2,86.9,88.4,88.8,89.1,89.3,90.3,89.6,89.9,88.8,88.7,87.0,86.8,,,,,,,,,,
T,Y20-24,PC,ED3_4,HU,78.8,77.3,75.9,75.1,75.8,75.9,75.5,74.9,75.2,76.6,77.2,76.9,77.2,76.9,76.8,76.8,78.4,79.5,79.4,78.3,79.4,77.5,75.3,,,,,
T,Y20-24,PC,ED3_4,IE,66.8,66.4,64.1,62.2,62.2,62.7,61.2,60.9,60.5,59.5,58.2,59.0,58.3,58.8,59.7,59.1,60.3,60.5,60.9,61.0,61.0,,51.0,50.0,50.4,51.5,51.9,49.4
T,Y20-24,PC,ED3_4,IS,61.7,56.4,58.0,59.4,59.5,58.3,55.2,55.0,53.8,50.7,51.0,50.5,49.9,46.5,47.5,47.9,48.0,46.2,43.0,44.1,41.1,,,,,,,
T,Y20-24,PC,ED3_4,IT,71.9,71.7,73.2,72.9,72.6,72.0,70.9,71.2,71.1,70.5,69.7,69.7,69.3,69.1,68.8,69.7,69.1,68.1,66.6,68.0,64.9,63.9,61.4,59.9,58.0,55.4,53.6,54.0
