sex,isco08,wstatus,unit,age,geo,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
F,OC1,EMP,PC,Y55-74,CZ,23.0,24.9,22.2,25.8,26.2,26.7,25.4,22.7,25.4,26.1,24.3,22.1
F,OC1,EMP,PC,Y55-74,DE,25.5,25.8,26.5,25.1,27.1,27.9,28.5,28.3,28.5,27.5,27.9,27.9
F,OC1,EMP,PC,Y55-74,DK,21.7,20.8,19.2,27.0,31.3,26.2,21.8,26.9,31.5,27.6,27.1,29.3
F,OC1,EMP,PC,Y55-74,EA19,29.1,29.2,29.9,26.6,27.2,26.7,26.7,27.4,28.9,28.1,27.3,28.2
F,OC1,EMP,PC,Y55-74,EE,42.2,39.0,42.3,49.5,44.9,40.0,39.7,38.9,45.4,45.5,44.2,50.4
F,OC1,EMP,PC,Y55-74,EL,25.4,27.0,29.0,23.0,28.6,25.4,21.5,25.9,25.3,28.0,26.7,24.6
F,OC1,EMP,PC,Y55-74,ES,30.1,32.9,33.9,22.1,21.5,25.5,26.9,27.6,26.9,24.8,22.6,24.6
F,OC1,EMP,PC,Y55-74,EU27_2020,28.6,28.8,29.4,27.6,28.0,27.8,27.9,28.7,29.8,29.0,28.3,29.4
F,OC1,EMP,PC,Y55-74,EU28,28.6,29.1,30.0,28.8,29.0,29.1,29.2,29.8,31.1,30.3,29.4,30.5
F,OC1,EMP,PC,Y55-74,FI,26.7,28.3,31.6,32.1,30.7,29.7,37.8,33.9,33.6,28.0,29.8,35.1
F,OC1,EMP,PC,Y55-74,FR,36.1,31.4,33.9,32.9,32.4,30.7,28.8,29.8,31.2,30.3,28.5,30.6
F,OC1,EMP,PC,Y55-74,HR,23.6,30.1,28.2,32.2,21.2,17.9,17.4,18.8,13.1,22.1,21.0,22.1
F,OC1,EMP,PC,Y55-74,HU,35.0,32.1,31.2,40.5,32.4,34.9,37.3,40.7,38.7,35.5,28.9,35.3
F,OC1,EMP,PC,Y55-74,IE,30.1,31.3,31.8,30.5,27.7,26.7,27.5,26.9,31.6,27.5,29.4,26.0
F,OC1,EMP,PC,Y55-74,IS,28.1,33.3,27.0,26.8,29.8,34.5,35.3,32.7,28.4,25.4,38.3,35.9
F,OC1,EMP,PC,Y55-74,IT,30.7,30.3,30.0,22.8,23.9,21.7,22.8,24.0,28.4,26.3,25.5,25.4
F,OC1,EMP,PC,Y55-74,LT,39.4,40.8,45.6,42.5,39.6,41.3,35.2,40.1,40.1,42.2,42.3,44.7
F,OC1,EMP,PC,Y55-74,LU,31.3,,,,,,,,,,,21.7
F,OC1,EMP,PC,Y55-74,LV,37.6,47.5,50.0,51.4,51.0,43.4,46.0,49.2,52.1,53.1,54.5,51.4
F,OC1,EMP,PC,Y55-74,ME,,,,,,,,,,,,
F,OC1,EMP,PC,Y55-74,MK,22.2,20.4,21.3,23.3,16.7,23.2,22.8,22.6,20.0,20.0,23.2,26.3
F,OC1,EMP,PC,Y55-74,MT,,,13.8,,,18.8,17.1,15.8,15.4,15.4,18.4,25.0
F,OC1,EMP,PC,Y55-74,NL,23.0,25.9,25.0,23.3,22.6,19.0,18.1,19.4,19.7,21.4,21.0,20.2
F,OC1,EMP,PC,Y55-74,NO,27.7,28.5,28.1,27.6,28.5,29.2,30.9,31.1,29.4,29.6,29.5,29.7
F,OC1,EMP,PC,Y55-74,PL,25.5,26.4,27.7,32.2,33.1,33.9,34.0,35.2,34.6,35.2,37.5,39.1
F,OC1,EMP,PC,Y55-74,PT,25.8,25.3,23.6,26.6,32.6,28.3,29.2,26.4,28.1,29.3,26.5,30.0
F,OC1,EMP,PC,Y55-74,RO,,,,,,26.0,25.7,,,,,27.4
F,OC1,EMP,PC,Y55-74,RS,,,19.3,,,22.2,25.8,18.7,22.0,20.0,22.7,27.6
F,OC1,EMP,PC,Y55-74,SE,29.8,30.1,27.7,31.1,32.0,32.7,35.8,40.0,40.6,37.1,35.1,39.1
F,OC1,EMP,PC,Y55-74,SI,22.2,30.1,24.0,28.7,25.8,27.6,37.0,33.9,33.6,31.3,29.9,31.9
F,OC1,EMP,PC,Y55-74,SK,22.2,29.3,29.3,29.0,32.6,27.4,23.5,20.7,28.4,29.2,33.8,32.1
F,OC1,EMP,PC,Y55-74,TR,2.8,4.0,4.2,4.2,5.0,5.6,3.7,4.3,6.8,6.4,6.5,7.1
F,OC1,EMP,PC,Y55-74,UK,28.9,30.2,32.0,32.7,32.2,32.8,33.2,33.1,34.7,33.8,32.4,33.6
F,OC1,EMP,PC,Y_GE15,AT,28.1,27.3,28.9,27.5,30.1,29.4,30.3,29.7,31.8,31.8,31.6,33.3
F,OC1,EMP,PC,Y_GE15,BE,32.7,34.0,34.1,29.9,32.4,31.4,31.7,32.5,32.7,33.5,33.9,32.7
F,OC1,EMP,PC,Y_GE15,BG,32.3,32.1,33.3,36.8,36.4,36.5,36.7,36.5,37.9,39.2,38.6,39.0
F,OC1,EMP,PC,Y_GE15,CH,30.2,31.5,33.5,30.7,30.5,29.8,30.8,32.3,32.8,30.4,31.7,33.5
F,OC1,EMP,PC,Y_GE15,CY,16.0,12.2,13.8,14.7,15.9,18.9,17.5,22.6,26.0,20.4,17.2,21.3
F,OC1,EMP,PC,Y_GE15,CZ,28.1,29.0,27.7,25.7,26.2,27.2,27.9,29.5,25.4,24.7,26.8,26.8
F,OC1,EMP,PC,Y_GE15,DE,29.2,29.7,29.9,30.3,28.6,28.9,29.0,29.3,29.3,29.2,29.4,29.4
F,OC1,EMP,PC,Y_GE15,DK,23.6,24.6,21.9,27.8,28.3,26.8,26.0,26.4,27.4,26.3,26.1,26.7
F,OC1,EMP,PC,Y_GE15,EA19,32.7,33.0,33.4,32.1,32.2,31.2,30.6,30.4,31.3,31.3,31.6,32.1
F,OC1,EMP,PC,Y_GE15,EE,36.0,35.3,36.0,35.4,31.9,33.3,32.5,30.8,36.2,38.5,36.1,37.1
F,OC1,EMP,PC,Y_GE15,EL,28.5,30.1,30.2,23.6,26.0,28.8,28.3,25.7,25.5,29.8,27.5,28.0
F,OC1,EMP,PC,Y_GE15,ES,32.5,33.2,34.3,29.9,30.2,30.8,30.9,31.4,31.2,30.6,32.1,33.2
F,OC1,EMP,PC,Y_GE15,EU27_2020,32.7,33.0,33.3,32.7,32.8,32.1,31.7,31.9,32.6,32.6,33.0,33.5
F,OC1,EMP,PC,Y_GE15,EU28,33.2,33.6,33.9,33.1,33.2,32.5,32.6,32.8,33.5,33.6,33.8,34.4
F,OC1,EMP,PC,Y_GE15,FI,29.5,29.7,30.4,32.0,29.7,29.6,33.6,33.4,34.1,31.3,31.9,36.9
F,OC1,EMP,PC,Y_GE15,FR,38.5,38.1,38.5,39.3,39.3,36.0,32.7,31.8,33.1,33.4,34.4,34.6
F,OC1,EMP,PC,Y_GE15,HR,25.5,25.2,25.8,23.9,26.1,24.4,23.1,26.7,30.0,29.1,30.0,26.4
F,OC1,EMP,PC,Y_GE15,HU,36.5,36.2,36.5,40.4,38.9,40.8,39.8,40.5,39.4,39.3,38.6,38.9
F,OC1,EMP,PC,Y_GE15,IE,39.9,39.5,39.1,33.8,33.2,33.3,33.7,34.6,36.2,36.2,36.0,35.3
F,OC1,EMP,PC,Y_GE15,IS,32.7,33.3,34.5,40.0,40.0,37.3,37.4,37.9,34.0,32.5,41.2,41.8
F,OC1,EMP,PC,Y_GE15,IT,33.4,33.8,32.8,25.1,26.0,27.0,26.6,26.6,27.7,27.5,27.0,27.8
F,OC1,EMP,PC,Y_GE15,LT,40.2,39.3,41.1,39.1,38.9,39.5,38.5,39.6,39.4,39.3,39.2,39.2
F,OC1,EMP,PC,Y_GE15,LU,27.4,18.8,24.3,24.2,18.5,15.5,22.1,17.3,17.4,19.0,25.0,26.2
F,OC1,EMP,PC,Y_GE15,LV,42.5,44.3,42.0,45.5,45.8,43.8,44.1,44.3,47.2,46.3,44.8,45.8
F,OC1,EMP,PC,Y_GE15,ME,,,,30.7,28.4,25.8,26.3,22.0,29.3,22.1,28.9,36.0
F,OC1,EMP,PC,Y_GE15,MK,28.4,26.9,27.8,27.9,23.0,27.3,29.0,24.1,25.1,24.0,26.7,26.2
F,OC1,EMP,PC,Y_GE15,MT,17.2,21.1,22.4,24.1,27.0,28.2,26.6,26.6,27.8,28.6,28.9,30.0
F,OC1,EMP,PC,Y_GE15,NL,27.3,28.2,28.4,29.3,28.8,24.6,25.5,26.0,25.4,26.6,25.7,27.1
F,OC1,EMP,PC,Y_GE15,NO,31.5,34.0,34.4,31.5,32.2,32.9,35.5,36.0,37.9,38.3,35.6,34.4
F,OC1,EMP,PC,Y_GE15,PL,36.1,35.5,35.6,38.0,37.8,37.8,38.8,40.2,41.2,41.2,42.5,43.0
F,OC1,EMP,PC,Y_GE15,PT,31.5,31.8,32.3,33.4,35.2,33.7,35.1,32.6,35.8,34.3,34.0,37.1
F,OC1,EMP,PC,Y_GE15,RO,29.5,31.2,31.0,30.9,31.0,31.2,31.6,31.5,33.6,30.4,31.6,33.6
F,OC1,EMP,PC,Y_GE15,RS,,,33.3,,,31.5,29.8,28.6,29.4,30.7,31.4,32.7
F,OC1,EMP,PC,Y_GE15,SE,32.1,32.5,31.3,34.5,35.5,35.4,37.1,39.5,39.3,38.9,38.1,40.3
F,OC1,EMP,PC,Y_GE15,SI,34.9,35.6,34.8,38.5,39.0,37.0,37.5,37.4,40.9,41.1,38.5,40.1
F,OC1,EMP,PC,Y_GE15,SK,29.6,32.2,34.6,30.9,33.2,32.7,30.0,31.3,35.0,32.7,32.1,33.7
F,OC1,EMP,PC,Y_GE15,TR,9.8,10.2,10.0,11.0,12.1,14.4,13.4,13.2,15.1,15.0,14.8,16.2
F,OC1,EMP,PC,Y_GE15,UK,34.9,35.6,35.7,34.6,34.4,33.9,35.3,35.4,36.0,36.1,36.3,36.8
F,OC1,EMP,PC,Y_GE25,AT,27.5,26.6,28.5,27.3,29.4,29.1,30.2,29.7,31.6,31.8,31.6,33.1
F,OC1,EMP,PC,Y_GE25,BE,32.3,33.9,33.8,29.7,32.3,31.4,31.5,32.3,32.4,33.5,33.7,32.7
F,OC1,EMP,PC,Y_GE25,BG,32.2,32.0,33.2,36.4,36.5,36.6,36.8,36.6,37.8,39.3,38.6,38.9
F,OC1,EMP,PC,Y_GE25,CH,29.6,30.9,32.2,30.4,30.2,29.4,30.5,32.1,32.4,30.1,31.5,33.4
F,OC1,EMP,PC,Y_GE25,CY,16.1,12.2,13.8,14.8,16.0,19.0,17.7,22.7,26.2,20.4,17.2,21.3
F,OC1,EMP,PC,Y_GE25,CZ,27.7,28.9,27.3,25.6,26.1,27.1,27.7,29.3,25.3,24.7,26.7,26.7
F,OC1,EMP,PC,Y_GE25,DE,28.8,29.3,29.6,30.0,28.6,28.8,28.9,29.2,29.1,29.1,29.3,29.3
F,OC1,EMP,PC,Y_GE25,DK,23.4,24.3,21.8,27.7,28.4,26.8,26.1,26.4,27.6,26.2,26.2,26.8
F,OC1,EMP,PC,Y_GE25,EA19,32.5,32.9,33.2,31.9,32.1,31.1,30.4,30.3,31.1,31.2,31.5,32.0
F,OC1,EMP,PC,Y_GE25,EE,35.9,35.5,35.6,35.7,31.9,33.3,32.3,30.3,35.6,38.0,35.9,37.0
F,OC1,EMP,PC,Y_GE25,EL,28.4,29.9,30.2,23.5,25.9,28.5,28.2,25.7,25.5,29.3,27.3,28.1
F,OC1,EMP,PC,Y_GE25,ES,32.3,33.2,34.3,29.9,30.1,30.7,30.9,31.3,31.2,30.5,32.2,33.2
F,OC1,EMP,PC,Y_GE25,EU27_2020,32.5,32.8,33.1,32.6,32.7,32.0,31.7,31.8,32.5,32.6,32.9,33.4
F,OC1,EMP,PC,Y_GE25,EU28,32.9,33.4,33.7,33.0,33.1,32.4,32.5,32.6,33.4,33.5,33.7,34.3
F,OC1,EMP,PC,Y_GE25,FI,29.6,29.7,30.4,31.9,29.7,29.6,33.7,33.5,34.1,31.3,31.8,36.9
F,OC1,EMP,PC,Y_GE25,FR,38.2,38.1,38.4,39.2,39.3,36.0,32.6,31.6,33.0,33.4,34.4,34.6
F,OC1,EMP,PC,Y_GE25,HR,25.4,25.3,25.8,23.7,26.2,24.8,23.0,26.9,30.2,29.4,30.3,26.6
F,OC1,EMP,PC,Y_GE25,HU,36.5,35.8,36.2,40.6,38.8,40.8,39.8,40.4,39.2,39.4,38.6,38.8
F,OC1,EMP,PC,Y_GE25,IE,38.7,39.0,38.6,33.0,32.7,33.0,33.4,34.3,36.1,36.0,35.7,35.2
F,OC1,EMP,PC,Y_GE25,IS,32.5,33.7,34.5,39.9,39.9,37.7,37.1,38.0,34.2,32.2,41.5,42.3
F,OC1,EMP,PC,Y_GE25,IT,33.4,33.7,32.8,25.2,26.1,26.9,26.5,26.6,27.4,27.3,27.1,27.8
F,OC1,EMP,PC,Y_GE25,LT,40.3,39.3,41.2,39.3,39.0,39.5,38.4,39.3,39.2,39.2,39.1,39.1
F,OC1,EMP,PC,Y_GE25,LU,27.4,18.8,24.5,24.2,18.5,14.0,22.1,17.3,17.4,19.0,22.4,25.5
F,OC1,EMP,PC,Y_GE25,LV,42.8,44.1,42.0,45.7,45.9,44.0,44.3,44.2,47.2,46.8,45.2,46.2
F,OC1,EMP,PC,Y_GE25,ME,,,,30.3,27.4,25.5,26.8,21.7,29.5,22.2,27.2,36.3
F,OC1,EMP,PC,Y_GE25,MK,28.2,26.9,27.9,28.1,23.3,27.2,28.8,24.0,25.4,24.3,27.1,26.5
F,OC1,EMP,PC,Y_GE25,MT,17.5,20.8,22.5,23.4,25.9,27.9,26.6,26.5,27.0,28.2,29.0,30.1
F,OC1,EMP,PC,Y_GE25,NL,27.0,27.9,28.3,29.0,28.4,24.3,25.1,25.7,25.1,26.4,25.4,26.9
F,OC1,EMP,PC,Y_GE25,NO,31.3,33.2,34.0,31.4,32.2,32.6,35.4,35.8,37.4,37.7,35.2,34.3
F,OC1,EMP,PC,Y_GE25,PL,36.2,35.6,35.6,37.9,37.8,37.7,38.9,40.1,41.0,41.1,42.4,42.9
F,OC1,EMP,PC,Y_GE25,PT,31.2,31.5,32.1,33.3,34.8,33.8,35.2,32.7,35.8,34.2,33.7,37.1
F,OC1,EMP,PC,Y_GE25,RO,29.5,30.7,30.9,30.8,31.1,31.1,31.7,31.4,33.5,30.2,31.2,33.2
F,OC1,EMP,PC,Y_GE25,RS,,,33.8,,,31.5,29.7,28.7,29.4,31.0,31.1,32.9
F,OC1,EMP,PC,Y_GE25,SE,31.9,32.3,31.2,34.3,35.6,35.4,37.1,39.6,39.3,38.9,38.2,40.0
F,OC1,EMP,PC,Y_GE25,SI,34.8,35.7,34.8,38.7,39.0,37.0,37.6,37.6,40.9,41.2,38.4,40.2
F,OC1,EMP,PC,Y_GE25,SK,29.5,31.9,34.2,30.8,33.2,32.9,30.0,31.2,35.0,33.1,32.3,33.8
F,OC1,EMP,PC,Y_GE25,TR,9.6,9.9,9.8,10.8,12.0,14.2,13.1,13.0,15.0,14.9,14.7,16.1
F,OC1,EMP,PC,Y_GE25,UK,34.3,35.3,35.5,34.5,34.1,33.6,34.9,35.1,35.8,36.0,36.0,36.7
F,OC1,EMP,PC,Y_GE50,AT,27.9,26.7,29.1,26.0,25.7,26.7,26.9,25.9,29.1,30.1,28.0,29.5
F,OC1,EMP,PC,Y_GE50,BE,26.6,27.9,27.4,24.2,25.0,25.2,24.3,25.5,26.9,26.9,26.4,27.4
F,OC1,EMP,PC,Y_GE50,BG,30.0,30.4,30.2,33.6,33.7,33.2,33.1,33.2,34.9,38.5,36.4,35.1
F,OC1,EMP,PC,Y_GE50,CH,25.3,28.6,29.3,27.4,26.6,25.7,26.1,27.7,28.6,26.6,27.3,29.4
F,OC1,EMP,PC,Y_GE50,CY,18.0,16.2,15.2,15.3,16.7,14.0,13.3,16.4,20.3,17.2,17.1,21.0
F,OC1,EMP,PC,Y_GE50,CZ,27.7,28.2,24.9,26.2,27.3,27.6,27.0,28.1,27.1,27.5,23.9,23.4
F,OC1,EMP,PC,Y_GE50,DE,26.8,27.1,27.2,26.5,27.6,28.6,28.6,28.5,28.3,27.8,27.6,27.8
F,OC1,EMP,PC,Y_GE50,DK,23.3,22.0,19.2,27.9,30.0,26.7,24.5,27.8,29.8,28.6,25.7,27.7
F,OC1,EMP,PC,Y_GE50,EA19,29.9,30.0,30.7,27.8,28.5,28.1,27.5,27.9,28.7,28.2,27.8,28.8
F,OC1,EMP,PC,Y_GE50,EE,42.9,44.3,41.2,40.8,40.1,37.4,37.7,38.0,41.4,42.8,41.7,48.6
F,OC1,EMP,PC,Y_GE50,EL,26.4,27.6,28.5,21.9,26.3,26.4,22.9,23.0,23.2,30.6,26.8,24.2
F,OC1,EMP,PC,Y_GE50,ES,30.9,31.2,33.6,23.1,24.6,27.0,26.1,27.9,26.7,25.8,24.9,27.2
F,OC1,EMP,PC,Y_GE50,EU27_2020,30.0,30.0,30.5,29.0,29.3,29.2,28.8,29.6,30.0,29.7,29.3,30.0
F,OC1,EMP,PC,Y_GE50,EU28,30.2,30.4,31.2,30.0,30.1,30.3,30.1,30.9,31.3,31.3,30.5,31.3
F,OC1,EMP,PC,Y_GE50,FI,29.5,29.1,32.4,33.4,30.7,28.5,35.5,33.3,34.6,31.6,31.6,36.3
F,OC1,EMP,PC,Y_GE50,FR,35.0,32.6,35.3,35.1,33.6,32.9,29.7,29.6,30.0,29.7,30.2,32.1
F,OC1,EMP,PC,Y_GE50,HR,23.5,27.6,26.8,22.0,20.6,20.7,19.0,26.4,22.5,27.3,28.4,24.6
F,OC1,EMP,PC,Y_GE50,HU,39.5,36.8,33.6,42.8,37.7,41.7,42.1,46.7,44.2,41.6,42.9,41.1
F,OC1,EMP,PC,Y_GE50,IE,31.6,32.5,33.3,29.0,28.2,26.6,27.9,28.2,32.3,28.2,30.4,28.5
F,OC1,EMP,PC,Y_GE50,IS,29.8,32.8,33.8,33.8,35.9,36.0,34.6,32.5,29.6,28.4,40.4,39.8
F,OC1,EMP,PC,Y_GE50,IT,31.1,32.0,30.5,22.5,24.7,23.7,23.8,24.3,26.8,26.0,25.1,24.6
F,OC1,EMP,PC,Y_GE50,LT,39.7,39.9,44.9,40.4,41.2,42.0,37.6,41.6,44.5,43.7,42.0,43.1
F,OC1,EMP,PC,Y_GE50,LU,32.4,15.0,20.6,15.2,,,20.0,,,,,20.0
F,OC1,EMP,PC,Y_GE50,LV,43.0,51.5,47.8,50.2,50.0,42.1,46.0,50.5,53.1,51.4,51.7,52.3
F,OC1,EMP,PC,Y_GE50,ME,,,,,27.9,,,,24.5,22.0,25.0,34.0
F,OC1,EMP,PC,Y_GE50,MK,24.5,22.7,23.6,24.3,15.8,23.6,32.0,27.4,23.7,17.4,25.3,27.0
F,OC1,EMP,PC,Y_GE50,MT,15.9,14.6,14.6,10.4,13.0,20.0,18.6,17.2,14.5,20.3,25.4,30.2
F,OC1,EMP,PC,Y_GE50,NL,24.8,26.2,25.8,24.7,24.5,20.2,20.6,21.3,21.2,22.3,20.6,20.7
F,OC1,EMP,PC,Y_GE50,NO,27.2,28.9,30.2,27.9,29.6,31.2,34.5,34.1,32.5,32.9,32.0,31.8
F,OC1,EMP,PC,Y_GE50,PL,32.9,31.6,31.8,35.7,34.8,35.4,36.9,39.2,37.3,37.9,40.5,40.0
F,OC1,EMP,PC,Y_GE50,PT,25.6,26.8,26.6,28.7,30.4,28.2,29.7,28.3,30.3,28.7,25.6,31.2
F,OC1,EMP,PC,Y_GE50,RO,24.6,28.3,25.4,25.4,26.3,28.8,27.0,27.1,26.6,21.7,24.5,30.5
F,OC1,EMP,PC,Y_GE50,RS,,,28.0,,,28.5,30.3,23.8,24.6,27.6,28.6,30.5
F,OC1,EMP,PC,Y_GE50,SE,29.5,30.5,29.4,32.6,33.9,35.0,36.6,39.9,40.6,39.5,37.1,38.8
F,OC1,EMP,PC,Y_GE50,SI,25.4,30.0,30.3,33.9,34.7,33.5,36.5,35.1,34.6,34.1,31.4,33.6
F,OC1,EMP,PC,Y_GE50,SK,25.5,30.7,33.9,32.5,34.4,30.3,29.2,31.3,32.7,30.1,31.4,33.9
F,OC1,EMP,PC,Y_GE50,TR,4.3,5.0,5.5,5.9,6.9,6.6,5.5,5.4,7.6,6.9,7.6,9.5
F,OC1,EMP,PC,Y_GE50,UK,30.7,31.4,33.3,33.3,32.3,33.6,34.0,34.5,35.1,35.8,33.7,34.7
F,OC1,EMP,PC,Y_GE65,AT,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,BE,39.2,25.3,20.4,,,,,,,34.7,40.7,30.6
F,OC1,EMP,PC,Y_GE65,BG,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,CH,,31.8,33.7,22.1,20.6,18.1,21.4,25.2,23.4,21.9,24.2,31.3
F,OC1,EMP,PC,Y_GE65,CY,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,CZ,21.1,16.4,8.6,15.0,18.2,17.5,17.6,18.4,12.4,25.5,22.9,13.9
F,OC1,EMP,PC,Y_GE65,DE,26.3,25.8,26.7,28.7,29.3,26.5,27.2,25.9,25.1,25.1,24.7,26.2
F,OC1,EMP,PC,Y_GE65,DK,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,EA19,28.6,28.0,29.9,24.6,24.4,23.0,22.5,23.3,24.9,24.1,23.6,24.2
F,OC1,EMP,PC,Y_GE65,EE,,,,,,,,,52.0,42.4,45.2,57.1
F,OC1,EMP,PC,Y_GE65,EL,22.0,27.7,28.8,20.0,,,,,,,,
F,OC1,EMP,PC,Y_GE65,ES,32.7,32.1,42.0,32.5,35.0,30.8,27.1,28.0,33.1,24.5,30.2,26.5
F,OC1,EMP,PC,Y_GE65,EU27_2020,27.9,27.1,28.5,23.9,24.5,23.0,22.3,23.4,23.9,24.5,23.3,24.5
F,OC1,EMP,PC,Y_GE65,EU28,27.0,27.2,28.8,25.1,26.6,25.1,24.8,25.6,27.0,26.9,25.7,27.4
F,OC1,EMP,PC,Y_GE65,FI,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,FR,46.1,32.8,39.3,,,18.9,19.8,22.7,21.9,25.6,23.9,18.4
F,OC1,EMP,PC,Y_GE65,HR,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,HU,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,IE,,27.8,29.4,,,,27.8,,,,22.3,
F,OC1,EMP,PC,Y_GE65,IS,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,IT,27.1,26.8,30.3,18.9,19.0,14.8,15.7,20.2,21.0,18.7,18.3,20.6
F,OC1,EMP,PC,Y_GE65,LT,,,,,,,,,52.1,43.4,38.9,46.6
F,OC1,EMP,PC,Y_GE65,LU,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,LV,34.3,64.3,,,,,,54.8,48.8,47.5,,
F,OC1,EMP,PC,Y_GE65,ME,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,MK,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,MT,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,NL,25.9,28.1,21.1,24.2,21.7,11.7,8.6,10.3,,14.3,11.8,13.9
F,OC1,EMP,PC,Y_GE65,NO,,,,23.5,30.0,18.8,18.2,8.3,15.2,,,
F,OC1,EMP,PC,Y_GE65,PL,,,,,33.1,30.7,22.4,23.8,18.8,25.5,20.2,28.6
F,OC1,EMP,PC,Y_GE65,PT,22.8,29.5,24.9,20.6,21.8,28.4,30.4,,27.8,28.5,,29.7
F,OC1,EMP,PC,Y_GE65,RO,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,RS,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,SE,,35.6,24.1,17.6,16.9,17.6,27.6,33.3,32.0,27.1,19.8,35.6
F,OC1,EMP,PC,Y_GE65,SI,,,,,,,42.1,,,,,
F,OC1,EMP,PC,Y_GE65,SK,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE65,TR,,4.3,6.9,6.5,3.8,4.4,,,,2.0,4.1,5.3
F,OC1,EMP,PC,Y_GE65,UK,23.6,27.7,29.6,28.1,30.5,28.7,29.6,29.7,32.7,31.0,29.8,32.5
F,OC1,EMP,PC,Y_GE75,AT,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,BE,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,BG,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,CH,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,CY,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,CZ,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,DE,,,37.6,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,EA19,36.3,32.6,33.1,29.1,30.1,26.4,21.9,21.1,22.5,27.8,23.3,21.0
F,OC1,EMP,PC,Y_GE75,EL,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,ES,45.5,37.1,,37.5,54.7,,,,,,,
F,OC1,EMP,PC,Y_GE75,EU27_2020,35.9,32.1,32.0,28.8,29.1,24.6,21.8,22.1,23.2,28.0,23.2,21.3
F,OC1,EMP,PC,Y_GE75,EU28,33.9,30.2,30.9,23.5,33.1,26.2,22.9,25.6,23.5,28.2,26.2,25.5
F,OC1,EMP,PC,Y_GE75,FR,,,,,,34.8,,,,60.0,,
F,OC1,EMP,PC,Y_GE75,HR,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,IE,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,IT,26.2,33.1,32.3,,,,,14.0,,,11.8,10.4
F,OC1,EMP,PC,Y_GE75,LT,,,,,,,,,91.7,,,
F,OC1,EMP,PC,Y_GE75,LU,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,ME,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,NL,31.7,29.6,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,PL,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,PT,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,RS,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,SI,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,TR,,,,,,,,,,,,
F,OC1,EMP,PC,Y_GE75,UK,,,,,39.5,28.5,25.1,33.2,23.8,29.1,30.4,31.9
